3.6400000000000006,16,2,6,7,8,10,11
5.63999999999999,16,1,3,4,8,13,15
5.984999999999992,16,3,4,7,9,10,11
4.000000000000007,16,1,5,6,7,10,15
10.120000000000012,1,3,6,8,13,14,15
3.3800000000000026,16,2,4,5,9,10,14
6.865000000000023,2,3,5,8,13,14,15
4.900000000000027,4,6,7,8,9,12,14
7.460000000000015,16,1,4,6,7,12,14
4.439999999999955,16,1,6,7,8,9,13
4.680000000000028,16,1,5,8,9,10,11
4.55999999999996,16,4,5,6,8,9,12
9.570000000000007,16,1,3,6,9,11,14
3.9749999999999375,2,5,6,8,12,13,14
8.414999999999942,1,5,6,8,11,14,15
5.1799999999999855,16,2,4,5,8,10,15
5.4999999999999645,16,2,3,5,7,12,15
8.140000000000043,16,3,5,7,8,10,11
3.5500000000000256,16,1,2,7,8,12,14
4.735000000000021,4,6,7,8,10,11,14
5.694999999999958,2,6,8,9,10,11,14
7.520000000000017,3,5,6,8,9,14,15
9.09000000000001,16,3,5,6,8,9,13
4.754999999999946,16,1,2,5,7,14,15
5.180000000000035,1,3,8,10,11,13,14
3.2150000000000105,2,4,6,8,12,13,15
5.699999999999989,1,4,6,7,13,14,15
8.524999999999942,1,6,7,9,11,12,14
2.479999999999997,3,4,7,9,10,12,15
0.3249999999999247,1,4,7,9,12,13,14
9.925000000000047,16,1,3,4,10,12,14
5.949999999999996,4,5,7,8,9,13,14
4.630000000000024,4,5,7,9,10,12,13
3.20000000000001,2,6,8,9,10,12,13
6.35499999999999,16,2,4,6,7,10,15
4.895000000000003,3,4,6,8,10,14,15
3.8249999999999957,16,2,3,5,10,11,13
3.180000000000028,3,6,7,8,11,12,13
10.160000000000046,3,5,7,9,10,12,14
7.869999999999997,2,5,7,8,10,13,15
0.9300000000000495,16,1,5,6,8,9,15
4.904999999999944,1,6,7,9,10,12,15
5.98500000000001,16,3,4,5,9,10,13
3.7749999999999844,16,2,3,5,9,11,14
2.610000000000035,2,5,7,9,11,12,14
8.024999999999963,1,6,7,8,11,13,14
5.9350000000000165,4,5,7,8,10,11,15
-0.3749999999999787,16,1,2,7,10,11,13
6.305000000000035,3,4,6,7,12,13,15
7.334999999999972,16,2,5,6,9,10,12
1.0600000000000165,1,2,8,10,12,13,14
5.9899999999999665,1,3,6,10,11,14,15
3.865000000000002,3,4,5,10,11,13,14
1.6099999999999994,2,3,7,10,11,13,14
4.914999999999971,2,5,6,8,10,14,15
4.029999999999973,1,2,7,11,12,13,14
2.359999999999971,16,2,4,5,8,11,14
5.22499999999998,16,1,2,3,11,13,14
3.3600000000000136,1,2,6,11,12,13,15
5.01500000000005,16,1,5,7,8,10,13
5.550000000000026,16,2,3,6,10,11,12
2.069999999999993,16,1,3,5,8,12,15
6.935000000000013,16,1,4,5,10,11,13
3.2150000000000034,16,2,3,4,10,11,14
5.7799999999999585,2,4,6,9,10,14,15
1.47499999999998,2,4,7,9,11,12,15
3.779999999999994,4,6,8,9,10,11,12
13.835,5,6,7,8,10,11,13
6.515000000000008,4,6,7,9,10,11,13
1.9200000000000017,16,2,4,5,7,12,14
8.63999999999998,3,6,7,9,10,11,14
10.715000000000003,3,5,6,9,11,12,14
6.334999999999958,1,3,7,10,12,13,14
8.675000000000026,16,2,3,6,9,10,14
5.124999999999957,16,2,3,4,7,13,15
3.1450000000000315,3,4,7,8,11,12,15
9.015000000000008,1,5,7,8,10,14,15
3.0699999999999577,16,1,2,6,8,12,15
5.044999999999959,16,3,4,5,7,12,13
3.450000000000074,16,2,3,4,9,12,14
7.484999999999971,16,2,4,6,8,10,14
6.704999999999998,1,2,6,10,12,14,15
3.8249999999999247,1,2,3,12,13,14,15
3.5000000000000213,16,1,3,4,9,13,14
3.184999999999981,1,2,7,10,12,13,15
5.934999999999981,16,2,3,5,8,12,14
6.275000000000013,2,3,4,9,13,14,15
3.110000000000028,16,1,2,8,10,11,12
3.45999999999993,16,1,3,6,8,11,15
7.12000000000004,2,3,7,8,12,13,15
3.5,1,4,8,9,11,13,14
4.129999999999974,2,5,6,8,11,13,15
5.204999999999977,16,2,3,6,8,11,14
4.270000000000017,4,5,8,9,10,11,13
5.744999999999955,3,6,8,9,10,11,13
4.625,16,1,2,3,10,13,15
4.2900000000000205,16,1,4,5,9,11,14
3.489999999999988,4,5,6,8,11,12,14
3.9350000000000165,16,2,3,4,8,13,14
3.644999999999989,16,1,4,8,9,10,12
3.569999999999986,16,1,5,7,8,11,12
3.6400000000000077,2,3,7,8,11,14,15
7.379999999999988,16,2,3,8,9,10,12
5.319999999999986,16,1,3,4,10,11,15
4.9699999999999775,3,4,6,9,10,13,15
7.885000000000048,3,6,7,9,10,12,13
0.5100000000000193,2,3,9,10,11,12,13
3.225000000000044,16,2,3,4,9,11,15
4.895000000000028,2,4,5,10,11,13,15
2.0349999999999397,1,2,7,9,12,14,15
1.2900000000000205,2,7,8,9,10,11,13
12.450000000000031,1,5,8,9,10,13,14
2.859999999999985,4,6,7,8,9,11,15
3.3049999999999216,16,1,4,7,8,9,15
2.439999999999962,1,4,8,9,11,12,15
2.0300000000000793,2,4,6,9,12,13,14
5.35500000000005,16,2,3,5,7,13,14
5.4050000000000225,4,5,6,7,11,12,15
2.719999999999942,3,4,7,10,11,12,13
3.9150000000000773,16,1,3,7,8,12,13
4.829999999999998,1,3,7,8,12,14,15
6.055000000000014,3,5,8,9,10,12,13
5.424999999999947,3,5,7,9,11,12,13
5.8950000000000315,1,3,9,10,11,12,14
3.2250000000000156,16,4,5,7,8,9,11
3.2900000000000205,1,6,7,10,11,12,13
6.109999999999999,1,3,8,9,10,14,15
5.794999999999959,16,1,3,5,6,14,15
5.265000000000008,16,3,4,5,6,12,14
6.585000000000008,1,3,4,10,13,14,15
7.485000000000063,16,4,5,6,7,9,13
2.395000000000138,3,6,7,8,9,12,15
7.389999999999986,16,1,3,6,7,12,15
3.759999999999998,3,4,5,7,12,14,15
3.7200000000000273,16,1,2,5,10,11,15
4.074999999999953,1,7,8,9,10,12,13
3.1050000000000253,1,6,8,9,11,12,13
6.619999999999997,2,4,7,9,10,13,15
1.4650000000000176,16,3,4,5,7,11,14
6.269999999999946,1,5,7,8,12,13,14
6.935000000000002,16,3,4,5,8,10,14
5.334999999999972,2,3,5,10,12,13,15
8.059999999999988,16,2,6,7,8,9,12
4.414999999999971,3,6,7,8,10,11,15
3.5249999999999773,2,4,5,9,12,13,15
5.994999999999955,1,3,8,9,12,13,14
10.555000000000028,3,5,6,8,11,13,14
7.09999999999998,16,1,5,6,8,10,14
5.939999999999991,16,1,2,4,10,12,15
2.0799999999999557,16,1,4,7,8,11,13
5.9750000000000085,16,1,4,6,9,10,14
5.264999999999965,1,2,7,10,11,14,15
5.255000000000052,16,4,5,6,8,10,11
4.5850000000000115,16,2,3,5,9,10,15
4.114999999999981,16,1,3,6,9,12,13
5.619999999999983,16,2,3,4,10,12,13
4.479999999999954,16,2,4,6,8,9,15
7.219999999999963,1,5,6,9,12,13,14
8.239999999999995,1,5,6,10,11,12,15
6.175000000000011,16,1,2,6,10,11,14
4.094999999999985,3,4,6,9,11,13,14
2.245000000000026,4,5,7,9,10,11,14
4.79999999999999,3,4,8,9,10,12,14
4.325000000000003,3,4,5,9,12,13,14
4.359999999999921,2,6,7,9,10,11,15
3.4049999999999727,2,5,7,8,9,14,15
3.8899999999999437,1,3,7,9,11,14,15
4.8349999999999795,16,2,4,5,9,11,13
5.165000000000006,16,2,5,6,7,11,13
1.0949999999999775,1,6,7,8,9,14,15
6.2099999999999795,16,1,2,6,7,13,15
3.3250000000000455,16,3,6,7,8,9,11
5.649999999999984,16,2,5,6,8,10,13
4.119999999999983,16,1,3,5,7,13,15
6.764999999999972,2,5,6,7,12,13,15
3.6549999999999727,16,2,4,6,7,11,14
3.944999999999972,16,3,5,6,8,10,12
-1.2350000000000136,16,1,3,7,9,11,13
1.6699999999999946,16,1,2,6,9,11,15
5.069999999999965,3,4,5,10,11,12,15
3.214999999999975,2,3,6,10,11,13,15
4.144999999999968,2,3,6,10,12,13,14
2.8900000000000077,2,3,8,9,11,12,15
1.7299999999999969,2,3,8,9,11,13,14
4.075000000000031,2,3,4,10,12,14,15
3.7399999999999807,1,5,7,9,11,12,15
5.4149999999999565,16,3,5,6,7,11,12
6.420000000000037,16,2,5,7,8,9,13
6.02000000000001,2,4,5,7,13,14,15
5.044999999999995,16,1,2,5,11,12,13
2.880000000000045,16,1,3,8,9,11,12
3.8249999999999673,16,3,4,6,8,10,13
3.270000000000003,16,3,4,5,8,9,15
0.164999999999921,3,5,6,10,11,12,13
4.519999999999982,1,4,8,10,11,12,14
4.360000000000035,2,6,7,8,10,13,14
8.37500000000005,4,5,6,7,10,13,15
5.569999999999915,1,4,6,8,12,14,15
3.934999999999924,16,1,3,4,7,14,15
2.2200000000000344,16,1,4,5,9,10,15
3.590000000000053,3,5,7,8,11,12,14
3.179999999999964,2,3,5,11,12,13,14
4.404999999999944,16,2,5,6,8,11,12
5.904999999999937,1,4,5,11,12,13,14
3.829999999999991,16,2,3,7,8,9,15
6.064999999999927,16,3,4,5,9,11,12
4.675000000000015,16,1,4,6,8,10,15
3.639999999999972,16,3,4,7,8,9,13
6.840000000000067,3,5,6,7,11,13,15
4.259999999999955,1,4,6,10,12,13,14
5.350000000000023,3,4,5,8,12,13,15
5.22499999999998,4,5,6,8,9,13,15
2.565000000000019,16,1,2,7,8,11,15
4.689999999999948,16,1,4,5,7,13,14
5.4699999999999775,1,3,6,11,12,13,14
2.5899999999999963,4,5,6,8,10,12,15
3.4799999999999756,2,3,4,11,12,13,15
5.275000000000041,16,2,4,7,9,10,12
9.904999999999937,1,6,7,9,10,13,14
3.9899999999999167,3,4,7,8,11,13,14
5.865000000000023,16,3,4,6,8,9,14
1.5249999999999844,4,5,7,8,9,12,15
1.3099999999999952,16,2,4,7,8,9,14
4.519999999999996,2,4,6,10,11,12,15
-0.6399999999999935,2,4,8,10,11,12,13
5.089999999999996,4,5,7,8,11,12,13
6.740000000000002,3,4,5,6,13,14,15
8.57500000000001,16,2,4,6,9,10,13
1.6150000000000588,1,6,8,9,10,11,15
5.115000000000009,3,4,6,8,11,13,15
1.9599999999999795,1,2,8,9,11,14,15
5.63999999999999,16,1,2,4,9,13,15
6.535000000000046,4,5,6,9,10,12,14
8.290000000000028,2,6,7,9,10,12,14
6.025000000000013,2,3,7,9,11,13,15
8.849999999999966,16,1,3,6,8,12,14
6.0099999999999625,3,4,6,7,11,14,15
6.029999999999994,3,6,7,8,9,13,14
2.4200000000000657,2,5,6,9,11,12,15
4.850000000000001,1,3,8,10,11,12,15
7.984999999999985,1,3,5,9,13,14,15
4.934999999999974,16,1,6,7,9,10,11
2.77500000000002,1,7,8,9,10,11,14
7.529999999999994,1,6,7,8,11,12,15
5.065000000000019,16,1,2,4,10,13,14
7.780000000000037,16,4,5,6,7,10,12
2.3950000000000458,16,1,3,5,9,11,15
3.994999999999955,3,4,6,9,11,12,15
3.2199999999999562,16,2,4,7,8,11,12
6.214999999999989,3,5,6,7,10,14,15
6.570000000000007,3,4,7,8,10,13,15
7.805,2,5,7,9,10,13,14
11.250000000000014,3,6,7,8,10,12,14
3.459999999999951,2,5,8,9,10,12,14
4.9599999999999085,16,3,4,6,7,11,13
3.3399999999999963,16,2,3,5,8,11,15
6.974999999999973,16,4,6,7,8,9,10
7.820000000000039,16,2,5,6,7,10,14
3.70999999999993,2,6,7,8,11,12,14
3.0349999999999895,2,3,8,10,11,12,14
5.565000000000026,3,5,7,9,10,11,15
2.3399999999999466,2,4,7,9,11,13,14
6.515000000000072,16,1,3,5,8,13,14
6.825000000000024,1,4,8,9,10,13,15
5.214999999999996,1,4,7,10,11,12,15
5.219999999999956,2,3,8,9,10,13,15
4.630000000000017,4,5,7,8,10,12,14
2.5950000000000273,4,6,7,8,10,12,13
3.290000000000042,2,5,7,10,11,12,13
6.880000000000031,3,5,8,9,10,11,14
6.845000000000013,16,1,2,6,9,12,14
2.700000000000024,1,3,8,9,11,13,15
9.17000000000003,1,5,6,10,11,13,14
2.1449999999999676,2,4,8,9,10,12,15
1.5950000000000415,16,1,3,6,10,11,13
7.07499999999996,16,3,4,6,7,10,14
8.560000000000038,16,2,3,6,7,12,14
6.609999999999999,16,1,3,7,9,10,14
3.519999999999932,16,1,2,7,9,12,13
4.154999999999951,1,4,6,9,11,14,15
5.130000000000003,16,3,5,6,7,9,14
5.185000000000066,1,4,5,10,11,14,15
5.050000000000068,1,2,8,10,11,13,15
4.249999999999957,1,4,7,8,12,13,15
4.199999999999889,1,4,7,8,11,14,15
8.325000000000024,16,3,5,7,8,9,12
4.61999999999999,16,1,4,7,8,10,14
4.644999999999982,2,4,6,8,11,14,15
2.569999999999979,16,1,4,5,8,11,15
5.319999999999958,16,2,3,5,6,13,15
8.27999999999998,16,1,6,7,8,10,12
0.269999999999996,16,2,4,5,7,11,15
-0.30500000000005656,2,4,7,10,11,12,14
4.9999999999999645,4,5,6,8,10,13,14
5.5749999999999815,2,3,7,9,10,14,15
3.7749999999999773,16,2,3,7,8,10,14
6.62000000000004,16,2,4,6,7,12,13
1.1250000000000426,3,4,7,8,9,14,15
2.879999999999974,1,3,7,10,11,13,15
2.4050000000000296,2,3,6,9,12,13,15
6.370000000000012,16,1,4,6,10,11,12
4.86999999999999,16,1,3,4,9,12,15
3.8049999999999997,16,1,3,5,10,12,13
4.160000000000053,16,2,3,4,8,12,15
4.869999999999976,2,3,6,9,11,14,15
7.52000000000001,5,6,7,8,9,11,14
7.93,2,5,7,8,11,13,14
2.0649999999999835,16,1,3,7,8,10,15
2.179999999999943,16,1,2,7,9,10,15
6.834999999999951,1,3,5,10,12,14,15
8.464999999999996,16,3,4,6,9,10,12
3.8149999999999693,2,6,7,8,10,12,15
3.5049999999999812,1,2,9,10,11,12,15
2.6099999999999923,16,1,4,6,8,12,13
5.3700000000000045,16,2,4,6,9,11,12
5.409999999999997,1,5,7,9,10,13,15
6.714999999999982,3,4,5,9,11,13,15
7.984999999999943,1,5,8,9,11,12,14
1.2600000000000264,16,1,2,8,9,11,13
6.6799999999999855,16,1,5,6,7,11,14
4.965000000000025,3,5,6,8,10,13,15
7.015000000000022,16,1,5,6,9,11,12
3.3650000000000375,2,3,7,9,12,13,14
3.62999999999996,2,4,5,10,12,13,14
2.185000000000052,16,4,5,6,7,8,14
2.3050000000000104,16,1,2,5,8,13,15
3.3999999999999844,2,5,8,9,11,12,13
7.510000000000016,1,2,5,10,13,14,15
3.7800000000000153,16,1,2,3,11,12,15
3.2300000000000395,1,3,5,11,12,13,15
7.994999999999976,3,5,7,8,10,13,14
7.474999999999945,1,2,4,11,13,14,15
6.070000000000036,16,1,3,5,10,11,14
2.8600000000000065,16,1,5,6,7,12,13
4.6099999999999355,16,1,4,7,9,11,12
8.260000000000055,1,5,7,8,11,13,15
-0.4750000000000014,1,2,8,9,12,13,15
7.935000000000038,1,4,5,8,13,14,15
6.009999999999934,16,1,3,6,7,13,14
6.010000000000055,5,6,7,8,9,10,15
5.42000000000003,16,1,3,4,11,12,13
3.564999999999962,16,1,2,5,9,12,15
5.949999999999989,1,3,4,11,12,14,15
4.665000000000006,16,3,4,6,8,11,12
5.924999999999997,2,3,7,10,11,12,15
5.134999999999991,16,2,4,8,9,10,11
4.529999999999994,1,5,6,9,10,14,15
5.6549999999999585,16,2,3,6,8,10,15
5.625000000000043,1,4,7,9,11,13,15
3.420000000000023,3,4,8,9,10,11,15
2.264999999999965,2,4,6,10,11,13,14
1.6050000000000324,2,4,8,9,11,12,14
5.79499999999998,1,2,5,11,12,14,15
6.060000000000024,1,4,6,10,11,13,15
5.189999999999941,16,2,3,5,9,12,13
8.415000000000013,16,3,5,6,9,10,11
4.279999999999966,2,5,6,10,11,12,14
2.3399999999999963,2,6,7,9,11,12,13
7.420000000000002,16,1,2,5,10,12,14
4.594999999999999,2,5,7,8,11,12,15
5.1550000000000225,16,3,4,5,6,11,15
3.619999999999976,1,5,8,10,11,12,13
8.995000000000005,1,6,8,9,10,12,14
1.0099999999999767,2,4,7,8,12,13,14
3.4900000000000233,2,4,7,8,10,14,15
4.549999999999976,2,5,7,9,10,12,15
5.850000000000001,1,4,5,10,12,13,15
5.9599999999999795,16,2,3,6,7,11,15
3.2600000000000406,16,1,3,8,9,10,13
4.789999999999978,16,1,2,8,9,10,14
4.140000000000015,16,3,4,5,7,10,15
3.1799999999999926,16,1,3,6,9,10,15
1.7450000000000472,16,3,5,6,7,8,15
4.625000000000007,16,2,4,6,8,11,13
1.6849999999999739,1,2,9,10,11,13,14
9.179999999999993,2,3,6,7,13,14,15
5.280000000000001,16,1,2,5,9,13,14
3.8350000000000364,3,4,5,9,10,14,15
6.069999999999986,16,1,5,7,8,9,14
5.940000000000005,16,2,5,7,8,10,12
10.17499999999999,3,5,6,9,10,13,14
6.544999999999984,16,1,4,5,6,13,15
5.55999999999996,16,1,2,4,8,14,15
2.3449999999999918,1,4,5,9,12,14,15
4.450000000000031,16,3,4,7,8,10,12
6.9099999999999895,3,5,7,8,9,13,15
2.9499999999999886,2,6,7,8,9,13,15
2.7900000000000134,16,1,2,6,8,13,14
4.45499999999997,4,5,6,9,10,11,15
1.7100000000000293,1,5,6,8,12,13,15
5.404999999999983,16,2,4,5,6,13,14
5.559999999999974,1,2,7,8,13,14,15
6.280000000000015,16,2,3,6,8,12,13
4.714999999999968,16,1,4,5,9,12,13
2.829999999999991,16,3,4,6,7,9,15
1.4800000000000466,4,5,6,7,9,14,15
4.884999999999948,2,4,6,7,12,14,15
10.624999999999943,1,3,6,9,12,14,15
5.8300000000000125,1,5,6,9,11,13,15
5.169999999999973,16,2,3,7,8,11,13
4.059999999999988,16,2,3,7,9,11,12
4.104999999999983,3,5,6,8,11,12,15
2.7649999999999793,2,4,8,9,10,13,14
1.8349999999999795,3,4,7,9,11,12,14
8.449999999999996,1,5,7,10,11,12,14
4.1450000000000315,1,4,7,10,11,13,14
0.7349999999999497,1,5,8,9,10,12,15
1.37999999999996,16,1,2,7,9,11,14
12.45000000000001,16,1,3,5,9,12,14
8.574999999999982,16,1,5,7,9,10,12
5.655000000000026,16,2,4,5,8,12,13
2.149999999999963,16,1,4,7,9,10,13
3.1049999999999613,1,4,7,9,10,14,15
10.094999999999999,1,5,7,9,11,13,14
5.500000000000014,16,1,2,4,11,12,14
5.22499999999998,2,4,7,8,11,13,15
2.0400000000000134,2,4,5,8,12,14,15
4.844999999999999,16,1,4,6,7,11,15
4.344999999999914,1,4,6,9,12,13,15
4.745000000000012,2,5,8,9,10,11,15
8.289999999999942,2,5,6,9,10,13,15
2.6000000000000085,2,4,5,9,11,14,15
3.6799999999999926,1,3,6,10,12,13,15
5.4550000000000125,2,3,5,10,11,14,15
5.725000000000023,16,1,4,6,9,11,13
7.450000000000053,4,5,6,7,11,13,14
5.374999999999986,2,5,6,9,11,13,14
3.1699999999999946,3,4,6,8,12,13,14
3.9899999999999665,16,1,5,6,8,11,13
4.01500000000005,16,1,4,5,7,12,15
6.9899999999999665,1,5,6,7,12,14,15
4.384999999999977,16,2,4,7,8,10,13
1.6899999999999622,2,3,5,9,12,14,15
4.88000000000001,3,5,7,8,10,12,15
5.680000000000042,2,4,6,9,11,13,15
4.4150000000000205,16,2,5,6,8,9,14
3.3749999999999716,16,2,5,7,9,10,11
5.464999999999975,16,3,5,6,7,10,13
3.7449999999999797,16,2,4,5,6,12,15
3.079999999999991,16,2,5,6,7,9,15
4.835000000000001,16,1,2,3,9,14,15
8.820000000000014,3,5,6,7,12,13,14
4.900000000000034,16,1,3,7,10,11,12
1.4599999999999795,3,4,8,9,11,12,13
5.840000000000039,3,7,8,9,10,11,13
5.580000000000005,4,7,8,9,10,11,12
7.859999999999943,5,6,8,9,10,11,12
13.270000000000017,5,6,7,9,10,11,13
3.874999999999943,4,6,8,9,10,11,13
2.564999999999955,4,5,6,10,11,12,13
3.9649999999998897,2,6,8,9,10,11,15
5.694999999999972,16,2,3,6,9,11,14
2.839999999999911,2,6,7,8,11,12,15
1.724999999999966,1,2,8,11,12,13,14
4.430000000000021,2,4,5,10,11,14,15
3.8749999999999645,3,5,8,9,11,12,13
8.520000000000053,16,1,5,7,8,10,14
5.319999999999943,1,3,8,9,11,14,15
3.890000000000029,16,2,4,5,7,13,14
1.359999999999964,16,2,4,7,8,9,15
7.400000000000041,16,3,5,7,8,9,13
6.29999999999999,1,2,8,10,11,14,15
2.2649999999999793,2,4,6,10,12,13,14
7.1199999999999335,2,3,8,10,11,12,15
2.550000000000054,16,2,3,4,7,14,15
3.27999999999998,3,4,8,9,11,12,14
12.715000000000003,3,5,7,9,10,13,14
7.324999999999967,2,5,7,9,11,13,14
4.044999999999973,1,4,8,10,11,12,15
3.680000000000007,3,5,6,7,12,13,15
4.865000000000002,16,2,4,7,9,10,13
3.7900000000000134,2,3,4,11,12,14,15
4.535000000000011,16,1,2,4,11,12,15
2.8199999999999434,3,4,8,9,10,13,14
6.054999999999993,16,1,3,4,10,12,15
3.7549999999999883,16,1,2,4,9,14,15
6.084999999999994,16,2,3,6,9,10,15
2.7550000000000594,16,1,3,8,10,11,12
8.479999999999997,16,3,4,6,8,10,14
0.4649999999999537,2,4,7,10,11,13,14
4.889999999999972,16,1,6,7,8,11,12
2.9450000000000145,3,5,7,10,11,12,13
5.5249999999999915,1,5,9,10,11,12,13
2.4050000000000153,3,4,7,8,12,13,14
6.3500000000000085,3,5,6,8,10,14,15
5.780000000000015,1,2,6,11,12,14,15
2.679999999999943,16,1,2,5,8,14,15
0.3599999999999852,1,3,8,9,12,13,15
4.640000000000001,2,5,7,8,12,13,14
7.795000000000012,1,3,5,10,13,14,15
4.154999999999994,16,1,3,6,8,12,15
1.2300000000000253,1,2,9,10,12,13,14
7.270000000000024,2,6,7,9,10,13,14
3.95499999999997,2,6,7,8,9,14,15
5.550000000000011,16,1,4,5,9,12,14
4.769999999999982,1,5,6,9,11,14,15
6.045000000000002,1,6,7,8,11,13,15
2.830000000000041,16,2,4,5,7,12,15
3.8100000000000236,4,5,7,9,10,12,14
2.434999999999995,2,5,7,10,11,12,14
3.6600000000000037,3,4,6,9,12,13,14
4.544999999999945,1,4,6,9,12,14,15
10.034999999999975,16,1,6,7,9,10,12
5.619999999999955,16,2,3,7,8,10,15
4.369999999999983,16,2,6,7,9,10,11
7.609999999999985,1,2,6,10,13,14,15
6.994999999999962,3,4,5,10,12,13,14
5.859999999999964,1,3,7,11,12,13,14
5.854999999999976,2,5,6,10,11,13,14
3.39999999999997,2,5,8,9,10,12,15
7.02499999999997,1,3,6,9,13,14,15
5.144999999999975,16,2,4,6,8,11,14
5.550000000000011,16,3,4,5,10,11,12
1.275000000000027,1,7,8,9,10,11,15
5.254999999999946,3,4,6,9,11,13,15
5.845000000000027,16,1,5,7,9,10,13
5.1349999999999625,16,1,4,5,7,13,15
3.5349999999999753,16,1,2,6,8,13,15
3.6899999999999977,16,1,2,7,8,12,15
1.2050000000000765,16,1,2,8,10,11,13
1.7449999999999548,4,5,6,8,11,12,15
4.399999999999956,16,2,4,7,9,11,12
6.410000000000011,16,3,6,7,8,10,11
3.685000000000038,4,6,7,8,11,12,13
0.9899999999999949,2,4,8,10,11,12,14
5.139999999999958,16,2,5,6,9,11,12
3.029999999999937,16,1,4,5,8,12,15
6.660000000000025,3,5,7,9,11,12,14
3.274999999999949,1,5,6,9,12,13,15
3.639999999999958,16,1,2,8,9,10,15
3.579999999999984,3,4,6,9,10,14,15
6.6100000000000705,16,3,6,7,8,9,12
7.620000000000054,16,2,3,6,8,12,14
2.859999999999978,4,6,7,8,10,11,15
1.0050000000000026,2,6,8,9,11,12,13
0.5650000000000119,2,4,9,10,11,12,13
6.509999999999998,1,5,7,9,12,13,14
7.670000000000051,3,5,7,8,10,13,15
7.645000000000017,16,1,3,4,11,12,14
4.0049999999999955,16,2,3,5,10,11,14
4.5249999999999915,2,3,7,8,12,14,15
4.75999999999997,16,2,4,5,9,12,13
4.169999999999973,16,2,3,5,9,12,14
5.959999999999916,1,3,7,9,12,14,15
3.2399999999999807,5,6,7,8,9,11,15
10.329999999999998,1,5,8,9,11,13,14
7.099999999999973,16,2,5,7,9,10,12
4.954999999999966,16,2,3,5,10,12,13
2.0449999999999164,1,4,7,9,11,14,15
2.5450000000000017,2,3,6,11,12,13,14
6.2799999999999585,3,4,6,10,11,12,15
4.549999999999983,2,4,6,9,11,14,15
7.1750000000000185,16,4,5,6,9,10,11
5.139999999999972,16,1,5,6,7,11,15
3.945000000000057,4,5,6,7,10,14,15
2.3999999999999986,16,1,2,8,9,11,14
5.520000000000003,16,1,4,6,8,12,14
10.210000000000022,3,5,8,9,10,12,14
3.4300000000000352,1,4,8,10,11,13,14
0.18499999999999517,1,2,8,9,12,14,15
3.6999999999999673,16,1,2,6,9,13,14
6.199999999999967,16,4,5,6,8,9,13
6.265000000000015,16,2,4,6,7,12,14
2.6250000000000426,16,1,3,5,11,12,13
3.0449999999999946,16,1,4,7,8,11,14
5.07499999999996,16,1,3,5,7,14,15
3.335000000000001,16,1,2,6,10,11,15
7.754999999999988,16,1,5,6,7,12,14
3.024999999999963,16,1,2,7,9,12,14
5.329999999999991,16,1,5,6,9,11,13
4.699999999999967,2,6,7,8,11,13,14
16.03999999999995,5,6,7,8,10,11,14
6.49500000000004,3,6,7,8,10,12,15
5.315000000000033,1,2,7,11,12,13,15
4.475000000000023,16,4,5,6,7,11,12
5.5700000000000145,16,1,3,6,8,13,14
3.0349999999999397,16,2,4,5,9,10,15
4.924999999999969,16,2,5,7,8,11,12
2.5200000000000173,16,1,4,7,9,11,13
2.914999999999999,16,2,4,6,7,11,15
10.965000000000003,16,5,6,7,8,9,10
3.180000000000028,2,7,8,9,10,11,14
4.520000000000053,4,5,7,9,11,12,13
9.254999999999967,5,6,7,8,10,12,13
8.874999999999993,5,6,7,8,9,12,14
4.579999999999991,16,1,4,8,9,11,12
9.36000000000002,16,3,5,7,9,10,11
6.535000000000025,16,2,3,4,10,12,14
6.629999999999974,16,1,5,6,10,11,12
3.680000000000014,1,5,7,8,12,13,15
5.6900000000000475,16,3,5,6,8,11,12
1.475000000000037,16,1,2,7,10,11,14
7.67999999999995,16,2,5,6,9,10,13
5.489999999999988,1,5,6,8,12,14,15
8.079999999999991,3,6,7,8,11,12,14
2.9200000000000372,16,1,2,6,11,12,13
5.395000000000003,3,5,6,8,11,13,15
4.189999999999998,1,4,8,9,10,14,15
4.959999999999987,3,4,5,9,11,14,15
0.9350000000000165,2,3,8,9,12,13,14
5.864999999999981,4,6,7,9,10,11,14
5.335000000000051,4,6,7,8,10,12,14
4.034999999999997,4,5,6,7,12,13,14
3.595000000000006,16,1,4,6,10,11,13
2.5399999999999636,2,4,6,8,12,14,15
6.539999999999985,16,3,4,6,9,10,13
3.384999999999998,16,2,4,7,8,10,14
4.75499999999996,16,2,3,6,8,11,15
7.340000000000018,16,2,3,6,7,13,14
7.615000000000023,4,5,7,8,9,13,15
5.985000000000003,3,4,5,10,11,13,15
2.84999999999998,16,1,3,7,9,11,14
5.570000000000043,16,2,3,5,8,13,14
4.960000000000019,16,3,4,5,8,10,15
5.95500000000002,3,4,6,7,12,14,15
3.869999999999976,1,2,9,10,11,13,15
4.519999999999989,2,4,7,8,12,13,15
2.600000000000037,16,4,5,6,7,8,15
6.454999999999977,16,2,5,6,7,10,15
4.505000000000024,16,2,6,7,8,9,13
7.66999999999998,4,5,6,8,11,13,14
5.4850000000000065,2,3,8,9,10,14,15
4.154999999999994,16,2,5,7,8,9,14
4.165000000000028,16,1,3,4,9,13,15
5.989999999999974,2,4,6,7,13,14,15
4.019999999999982,16,4,5,7,8,9,12
6.534999999999918,16,1,3,4,8,14,15
3.5249999999999417,2,5,6,8,12,13,15
