2.769999999999989,16,1,4,6,7,8,10,13,15
3.284999999999819,16,2,3,4,5,10,12,13,15
1.485000000000099,16,3,4,5,7,8,11,12,14
8.290000000000035,16,2,3,5,7,8,11,13,15
5.774999999999999,16,2,3,6,7,8,10,13,15
1.6649999999999778,16,1,2,6,7,9,11,13,15
1.750000000000128,16,1,2,6,7,10,11,13,14
6.430000000000213,16,2,4,6,7,9,10,12,14
-3.150000000000013,2,4,7,8,9,10,11,14,15
3.2449999999998838,1,4,6,8,9,11,12,14,15
3.6099999999998857,16,2,4,5,6,8,12,13,14
5.609999999999808,16,1,4,5,7,8,11,13,15
-2.074999999999939,1,4,7,8,10,11,12,13,14
3.5900000000000034,16,2,3,4,6,9,11,14,15
4.489999999999995,16,2,3,5,6,9,10,14,15
3.2099999999999156,16,2,3,7,8,9,10,12,13
3.3599999999999355,16,1,4,5,6,8,12,13,15
4.334999999999894,3,4,5,6,10,11,12,14,15
2.525000000000091,1,2,4,9,10,12,13,14,15
7.784999999999968,16,2,5,6,7,9,10,11,14
10.240000000000109,16,3,5,6,7,8,9,12,14
-2.755000000000038,16,2,4,5,7,8,9,14,15
4.949999999999946,16,1,2,5,9,10,11,12,14
1.0900000000000887,16,1,2,3,9,10,11,13,15
8.70999999999988,16,1,3,5,6,8,12,14,15
7.504999999999988,16,1,3,5,7,10,11,13,14
5.7999999999998835,2,3,5,8,9,11,13,14,15
8.025000000000098,16,3,4,5,7,9,10,12,14
3.7149999999999324,16,2,4,6,7,8,10,13,14
4.834999999999951,16,1,2,5,6,10,12,13,15
4.085000000000079,16,1,5,6,8,9,10,12,13
1.3000000000000256,2,4,5,7,10,11,12,14,15
4.480000000000153,4,5,6,7,9,11,12,13,14
6.210000000000171,4,5,7,8,9,10,11,13,14
4.784999999999975,4,5,6,8,9,10,12,13,14
16.569999999999958,5,6,7,8,9,10,11,12,13
6.680000000000106,4,6,7,8,9,10,11,12,14
2.525000000000105,16,2,4,7,8,9,10,12,13
7.424999999999919,1,5,7,8,9,10,12,14,15
4.32500000000001,16,2,3,6,7,9,11,13,14
2.314999999999948,16,1,3,5,7,9,12,13,15
5.794999999999973,16,3,4,5,6,10,11,12,14
6.190000000000026,16,1,4,5,6,7,13,14,15
4.52500000000002,16,1,2,4,9,10,11,13,15
4.500000000000178,16,1,3,5,8,10,11,13,14
3.6699999999999875,16,2,4,5,7,9,10,13,15
1.8999999999999346,16,3,4,5,7,8,9,14,15
5.285000000000004,16,3,5,6,7,9,10,12,13
3.040000000000042,16,1,4,7,8,9,10,12,14
4.9149999999998855,2,3,5,9,10,11,12,14,15
-1.0649999999998911,16,1,3,7,8,10,11,12,13
0.039999999999970726,16,2,4,5,7,9,11,12,15
6.015000000000022,16,1,3,4,8,9,11,14,15
2.4900000000000517,16,1,3,6,8,9,11,13,14
6.224999999999966,16,2,5,6,7,9,11,12,13
8.155000000000086,16,2,3,5,7,10,11,12,15
5.3750000000000355,4,5,6,7,8,9,13,14,15
1.425000000000061,2,3,7,8,9,11,12,14,15
1.3599999999999426,2,5,6,8,9,11,12,13,15
-1.2950000000000514,2,4,6,8,10,11,12,13,15
5.08999999999989,1,5,6,8,9,11,12,14,15
2.5649999999999125,16,2,4,6,7,8,11,12,15
5.309999999999846,16,2,3,4,5,11,12,13,15
6.659999999999982,1,5,6,7,9,11,13,14,15
-1.05999999999991,16,2,4,7,8,9,10,11,14
0.0900000000001242,16,1,3,6,9,10,11,12,13
6.14999999999997,3,4,6,7,9,11,12,14,15
6.304999999999943,16,2,3,6,7,9,11,12,15
1.425000000000061,16,1,3,4,8,9,12,13,15
3.2700000000000102,16,1,3,5,6,10,12,13,15
1.2299999999999258,16,1,2,6,7,9,11,14,15
5.929999999999836,16,1,2,3,8,10,12,14,15
6.285000000000025,16,2,3,5,7,9,11,13,15
7.634999999999863,1,4,6,8,10,11,12,14,15
6.715000000000067,3,4,5,7,8,12,13,14,15
1.6900000000000048,16,3,4,5,7,10,11,12,13
-0.05499999999991445,16,1,3,6,8,9,10,13,15
9.854999999999983,16,1,3,5,6,10,11,14,15
0.5850000000002282,16,1,2,7,8,10,11,12,14
3.414999999999985,16,1,5,6,7,9,10,12,15
3.605000000000061,1,3,4,9,10,12,13,14,15
2.744999999999898,16,2,4,5,7,8,11,13,15
5.345000000000006,16,2,4,5,6,10,11,13,14
2.6300000000000736,16,1,4,6,7,9,11,12,15
9.575000000000074,1,5,6,9,10,11,12,13,14
-0.029999999999930083,2,3,7,9,10,11,12,13,14
9.265000000000072,3,5,7,8,9,10,11,13,15
10.400000000000077,16,1,3,5,8,9,12,13,14
1.2150000000000105,16,1,3,5,8,10,11,12,15
6.384999999999984,3,4,6,7,9,10,13,14,15
7.295000000000151,16,1,3,5,9,10,11,12,14
-0.625000000000064,16,1,4,5,8,9,11,12,15
3.345000000000013,3,4,7,8,9,10,12,13,15
-0.3049999999998292,16,4,5,6,7,8,10,12,13
3.8999999999999275,16,1,4,5,9,10,11,12,13
4.589999999999975,1,3,6,8,9,12,13,14,15
8.05500000000005,16,1,4,6,7,10,11,12,14
7.094999999999899,16,1,2,4,6,11,12,14,15
5.650000000000119,16,2,4,6,8,9,11,12,13
2.8749999999999716,2,4,5,8,10,11,12,14,15
6.879999999999917,3,6,7,8,9,10,11,12,15
4.2399999999999025,16,2,3,4,7,10,11,13,15
3.5299999999999443,16,2,4,5,8,9,10,13,14
2.0449999999999093,16,1,2,6,8,9,10,14,15
7.540000000000049,16,1,2,5,6,10,12,14,15
3.8499999999999943,16,1,2,3,6,11,13,14,15
3.650000000000034,16,1,2,4,8,11,12,13,14
7.3400000000000105,16,1,3,5,7,10,12,13,14
8.425000000000004,2,5,6,7,10,11,12,13,15
-0.560000000000052,1,6,7,8,9,10,11,14,15
5.910000000000025,3,4,5,6,10,11,13,14,15
1.2499999999998366,1,2,4,9,11,12,13,14,15
2.2300000000000537,16,2,3,4,7,9,12,13,15
3.9499999999999815,16,1,3,4,6,9,13,14,15
6.865000000000052,16,1,3,5,6,8,13,14,15
5.389999999999844,16,1,3,4,7,10,11,14,15
1.509999999999934,1,6,7,8,9,10,12,13,15
8.194999999999958,4,5,6,7,8,11,12,13,15
8.304999999999943,16,1,3,4,5,11,12,14,15
4.225000000000136,1,2,7,8,10,11,13,14,15
3.2799999999999443,3,4,5,8,9,11,12,14,15
7.700000000000031,16,3,5,6,7,8,11,12,13
3.029999999999937,16,1,2,4,7,11,12,13,15
4.155000000000008,16,2,4,5,7,8,10,14,15
5.279999999999937,16,2,3,7,8,9,11,12,13
5.04499999999986,16,2,3,7,8,9,10,12,14
5.254999999999924,16,1,4,5,7,9,11,13,15
4.014999999999937,16,2,3,5,8,10,11,12,14
-0.23499999999997812,16,1,2,6,8,9,12,13,14
3.644999999999925,2,3,6,8,9,11,13,14,15
13.589999999999996,16,1,3,4,6,10,12,14,15
7.519999999999996,16,3,4,5,6,8,10,14,15
6.545000000000115,3,4,5,7,10,11,12,14,15
10.759999999999955,1,5,6,8,9,10,13,14,15
10.16000000000004,16,2,5,6,7,9,10,12,14
10.335000000000072,16,1,3,6,7,10,11,12,15
1.5549999999999784,16,1,4,5,7,9,10,14,15
5.3850000000000335,16,3,4,6,8,9,10,12,13
1.4649999999999324,16,1,3,6,7,10,11,13,14
5.400000000000055,16,3,4,6,7,8,9,13,15
0.9449999999998937,16,4,5,6,7,8,9,11,15
0.930000000000021,16,1,4,6,8,9,10,12,15
6.564999999999934,16,2,3,4,6,11,12,13,14
0.6799999999999002,2,4,6,8,9,11,12,14,15
3.75,2,4,5,9,10,11,12,13,15
1.4050000000000296,4,5,6,7,9,10,11,14,15
6.64999999999997,16,1,2,4,7,10,12,14,15
6.535000000000103,2,3,6,7,10,11,13,14,15
6.040000000000042,16,1,4,5,8,9,11,13,14
-0.4050000000000864,16,1,2,3,8,9,13,14,15
6.599999999999916,16,2,3,4,6,10,11,14,15
-2.9250000000001037,1,4,7,9,10,11,12,13,14
3.094999999999942,16,2,3,5,9,10,11,12,13
1.8700000000000259,16,1,4,6,7,8,12,13,14
8.515000000000136,16,2,3,6,7,8,12,13,14
8.98500000000005,16,1,3,4,5,10,13,14,15
8.269999999999882,1,4,5,7,10,12,13,14,15
2.3200000000001353,16,1,5,6,7,8,10,13,15
3.890000000000093,16,1,4,5,7,10,11,12,15
-0.365000000000002,16,2,4,5,6,8,12,13,15
-0.5000000000000853,16,1,5,6,7,8,9,14,15
6.980000000000047,16,1,3,5,8,9,10,14,15
4.400000000000006,16,2,3,4,5,9,13,14,15
6.314999999999969,16,1,2,6,9,10,11,12,14
1.3199999999999932,16,1,2,4,9,10,12,13,14
4.360000000000078,4,5,7,8,9,10,11,12,15
-8.640000000000192,2,4,7,8,10,11,12,13,14
14.639999999999937,3,5,6,7,8,10,13,14,15
7.59999999999998,1,3,6,8,10,11,13,14,15
6.719999999999992,16,1,2,5,7,10,11,14,15
9.580000000000126,16,3,5,6,7,8,9,13,14
10.220000000000105,1,4,5,8,10,11,13,14,15
1.9550000000000196,16,2,3,5,8,9,11,12,15
8.480000000000068,1,3,5,8,10,12,13,14,15
1.0200000000000813,16,2,3,6,8,10,11,12,13
-3.6050000000000253,1,2,7,8,9,12,13,14,15
2.5699999999998937,1,2,3,10,11,12,13,14,15
8.415000000000134,16,2,3,4,5,10,12,14,15
2.2750000000000696,16,1,2,6,7,10,11,13,15
9.375000000000206,2,3,5,7,10,12,13,14,15
3.2850000000000605,1,3,8,9,10,11,12,13,14
0.4450000000000571,16,2,3,4,7,9,11,14,15
13.190000000000019,16,3,5,7,8,9,10,11,12
10.325000000000074,16,3,5,6,7,8,10,11,15
7.219999999999999,16,1,2,4,6,10,13,14,15
7.1000000000000085,2,3,7,8,9,10,13,14,15
1.0149999999999295,16,2,4,6,7,8,9,14,15
7.324999999999953,16,1,3,6,7,9,10,14,15
5.714999999999982,16,1,2,3,9,10,11,14,15
13.294999999999952,16,1,5,6,7,9,10,13,14
4.064999999999927,16,2,3,5,8,9,11,13,14
6.18999999999987,16,2,5,6,7,8,10,12,15
5.619999999999926,1,3,4,8,11,12,13,14,15
10.835000000000086,1,5,7,8,10,11,12,13,14
2.989999999999924,1,6,7,8,9,11,12,13,14
7.919999999999902,3,5,6,7,10,11,12,13,14
8.260000000000069,4,5,6,7,9,10,12,13,15
3.745000000000047,3,4,6,8,9,10,12,14,15
6.710000000000022,16,1,2,5,7,11,12,13,14
4.644999999999932,16,1,3,4,7,10,12,13,15
4.665000000000077,16,1,3,4,9,10,11,13,14
6.564999999999898,16,1,3,6,7,9,12,13,14
10.099999999999895,3,4,6,7,8,11,13,14,15
2.3350000000001856,2,4,5,7,9,12,13,14,15
7.954999999999899,16,2,5,6,7,8,10,13,14
8.8449999999999,3,6,7,8,9,10,11,13,14
4.035000000000046,3,5,6,7,9,10,12,14,15
5.504999999999946,3,4,5,8,9,10,13,14,15
5.3199999999999505,16,2,4,5,6,10,11,12,15
4.905000000000058,16,2,4,6,7,9,10,13,14
3.9100000000000534,16,1,2,6,7,10,12,13,14
3.5100000000000904,1,4,5,9,10,11,12,14,15
4.054999999999993,1,4,6,7,10,11,13,14,15
1.9549999999998917,16,1,3,7,8,9,10,12,15
3.979999999999883,16,1,4,5,7,8,11,14,15
7.840000000000018,16,2,3,4,6,8,13,14,15
4.719999999999885,16,1,2,5,9,10,11,13,14
3.6099999999999426,3,4,7,8,9,10,11,14,15
7.454999999999949,1,4,5,6,11,12,13,14,15
5.504999999999896,16,2,5,6,8,9,10,11,14
5.2549999999999315,1,2,6,9,10,11,13,14,15
8.929999999999843,16,1,5,6,7,8,11,13,14
7.050000000000011,16,2,5,6,8,9,10,12,13
12.454999999999991,16,3,5,6,7,8,10,12,14
-0.44000000000004746,16,2,3,4,8,10,11,13,14
2.77000000000006,16,2,3,4,9,10,11,12,14
1.5199999999999179,16,2,3,4,7,10,12,13,14
7.039999999999949,16,2,3,5,6,8,12,14,15
-0.9649999999999466,2,4,7,8,9,10,12,14,15
9.669999999999973,3,4,5,7,9,11,13,14,15
4.9950000000000685,16,2,4,5,6,9,10,14,15
9.794999999999938,16,1,3,5,6,9,12,14,15
5.18,16,1,3,4,8,10,11,13,15
2.8099999999999383,16,1,2,5,7,10,12,13,15
4.205000000000027,16,3,4,5,7,8,10,13,15
6.2699999999999605,16,1,4,6,7,8,11,13,15
-1.8599999999999994,16,2,4,5,7,10,11,12,14
5.575000000000109,16,1,3,4,8,10,12,13,14
7.319999999999929,16,3,4,5,6,7,12,13,15
0.344999999999942,16,1,2,4,8,10,12,13,15
1.7549999999999244,16,2,4,5,8,9,10,12,15
3.8049999999998434,16,3,4,5,6,9,11,12,15
2.34999999999998,3,5,6,7,9,11,12,13,15
3.034999999999883,16,2,4,5,6,8,11,14,15
2.0149999999999366,16,3,4,5,7,9,10,12,15
6.384999999999913,16,2,4,6,7,8,10,13,15
6.180000000000035,16,3,4,5,6,8,11,13,15
3.1250000000002345,16,2,3,4,6,9,12,14,15
3.4249999999999545,16,2,4,5,6,7,12,14,15
5.645000000000074,1,5,6,8,10,11,12,13,15
-0.3300000000000054,3,4,7,8,9,11,12,13,14
1.3850000000000335,16,1,4,6,8,9,10,13,14
0.36000000000000654,16,1,2,3,9,10,12,13,15
-0.7250000000000583,3,4,6,8,10,11,12,13,14
-0.36500000000020805,1,3,7,9,10,11,12,13,15
7.890000000000015,16,1,2,4,8,10,11,14,15
-1.8149999999999906,1,2,8,9,10,11,12,13,15
5.454999999999899,1,3,7,8,9,11,13,14,15
4.11999999999999,2,4,5,6,10,12,13,14,15
6.524999999999956,16,3,4,5,6,9,11,13,14
5.589999999999982,16,3,4,5,6,8,12,13,14
11.400000000000034,1,3,5,7,11,12,13,14,15
5.484999999999907,16,2,3,6,8,9,10,13,14
1.174999999999926,16,1,2,5,8,9,12,13,15
5.545000000000023,16,1,4,5,6,10,11,13,15
10.005000000000088,16,2,3,6,7,8,10,14,15
3.1499999999998707,16,1,4,5,6,8,12,14,15
4.589999999999833,16,3,4,6,7,8,10,13,14
7.380000000000116,16,4,5,6,7,9,10,11,13
3.3550000000000537,3,4,5,6,9,12,13,14,15
5.41999999999998,16,2,3,5,7,9,10,14,15
0.4900000000000517,1,4,7,8,10,11,12,13,15
10.98999999999986,2,5,6,7,9,10,13,14,15
-1.5949999999998994,16,1,2,7,8,9,11,13,14
2.9849999999999284,16,1,6,7,8,9,10,11,13
0.44000000000002615,16,1,2,7,8,9,10,13,15
6.519999999999982,2,3,4,7,11,12,13,14,15
0.060000000000016485,3,4,6,8,9,11,12,13,15
2.994999999999976,2,5,7,8,9,11,12,13,14
13.360000000000106,3,5,7,8,9,10,12,13,14
-0.7399999999999167,16,2,4,5,8,9,11,12,14
4.57500000000001,16,3,4,6,7,9,10,11,15
7.915000000000099,16,2,3,4,8,9,10,14,15
3.5450000000001722,16,1,3,5,8,9,11,13,15
4.45000000000001,16,1,4,5,7,10,11,13,14
1.6299999999999528,3,5,6,8,9,10,12,13,15
2.5900000000000176,2,6,7,8,9,10,12,13,14
0.614999999999938,2,4,7,8,9,11,12,13,15
4.119999999999948,1,4,6,9,10,11,12,13,15
1.7199999999999491,16,1,4,5,6,9,11,14,15
4.589999999999961,16,1,2,3,5,12,13,14,15
5.240000000000094,16,2,4,6,8,9,10,12,14
4.269999999999939,16,1,2,5,9,10,11,12,15
6.890000000000001,16,1,2,6,7,8,12,14,15
6.099999999999859,16,1,4,5,6,9,12,13,15
1.7199999999998852,16,1,3,5,7,9,11,14,15
3.7300000000000253,3,4,5,8,10,11,12,13,15
0.759999999999998,2,3,4,8,10,12,13,14,15
4.709999999999852,16,2,5,6,7,9,10,11,15
3.4599999999998943,16,2,4,5,6,9,12,13,14
4.099999999999866,16,2,3,5,6,9,12,13,15
6.310000000000123,16,1,3,4,9,10,11,12,15
5.035000000000082,16,1,5,7,8,9,10,12,13
3.959999999999944,2,4,6,7,10,11,12,14,15
9.034999999999918,1,3,6,9,10,11,12,14,15
5.755000000000173,16,4,5,6,7,8,10,11,14
4.839999999999989,16,2,3,7,8,9,10,11,15
2.1250000000001066,16,2,3,5,7,10,11,13,14
5.67000000000003,2,3,5,8,10,11,13,14,15
3.6300000000001376,16,1,5,6,7,10,11,12,13
7.165000000000063,16,1,5,7,8,9,10,11,14
8.054999999999943,1,2,5,8,11,12,13,14,15
5.649999999999892,2,3,6,8,10,11,12,14,15
-0.09499999999990649,16,1,2,7,8,9,11,12,15
3.785000000000011,2,3,5,6,11,12,13,14,15
-1.475000000000172,16,1,2,5,8,9,11,14,15
4.790000000000013,16,3,4,5,7,8,11,12,15
5.309999999999945,16,1,5,6,7,8,11,12,15
6.094999999999942,16,1,2,5,7,8,13,14,15
5.365000000000009,16,1,4,5,8,9,10,13,15
5.52000000000001,16,1,3,5,7,8,12,14,15
-6.205000000000034,16,1,3,6,7,9,11,13,15
1.895000000000131,16,3,5,6,7,8,9,12,15
10.044999999999767,2,5,6,7,8,11,13,14,15
4.38499999999997,2,4,5,8,9,11,13,14,15
2.4749999999999943,16,2,3,5,7,9,12,13,14
2.615000000000194,16,2,3,4,7,8,12,14,15
4.729999999999912,1,2,5,9,10,12,13,14,15
6.505000000000031,16,3,5,6,8,9,10,11,13
5.334999999999958,16,3,4,6,7,8,11,12,14
6.959999999999972,16,3,4,5,7,9,10,13,14
7.0049999999998676,16,1,4,5,7,8,12,13,15
13.974999999999987,1,5,6,7,10,11,12,14,15
3.499999999999929,2,5,7,8,9,10,12,13,15
1.7399999999998457,1,4,6,7,9,12,13,14,15
8.310000000000088,16,3,4,5,8,9,10,12,14
0.3700000000000756,16,2,4,5,8,10,11,12,13
5.2900000000000205,16,1,4,6,8,9,11,12,14
3.1499999999997854,16,1,2,5,7,9,12,14,15
3.5749999999999034,16,1,3,4,7,9,12,14,15
8.709999999999951,16,2,3,6,7,8,11,13,15
2.74000000000008,4,5,6,7,8,10,12,14,15
6.670000000000051,16,3,4,6,7,8,10,12,15
4.339999999999932,16,2,3,4,6,10,12,13,15
1.2749999999999133,16,3,4,5,7,9,11,12,14
4.29500000000003,16,1,4,5,6,10,12,13,14
6.869999999999962,1,5,7,8,9,11,12,13,15
4.805000000000092,16,4,5,6,8,9,10,11,12
4.889999999999979,16,2,3,6,8,9,11,12,14
-2.504999999999974,16,1,4,6,8,10,11,12,13
5.070000000000007,16,1,2,5,6,11,12,13,15
2.5050000000001162,16,1,3,6,7,8,12,13,15
7.060000000000073,1,2,6,7,11,12,13,14,15
5.300000000000026,16,1,2,4,5,11,13,14,15
2.840000000000032,16,2,4,6,7,10,11,12,13
8.124999999999822,16,2,6,7,8,9,10,11,12
5.374999999999943,16,2,3,6,8,9,10,12,15
2.025000000000091,16,2,5,7,8,9,10,11,13
0.28999999999984283,1,4,7,8,9,11,12,14,15
1.769999999999861,1,2,7,9,10,11,12,14,15
7.995000000000147,16,2,3,6,7,10,11,12,14
6.469999999999921,1,4,6,8,9,11,13,14,15
3.8849999999999767,2,3,4,9,10,11,13,14,15
3.159999999999833,16,1,4,5,7,9,12,13,14
6.114999999999782,16,2,4,6,8,9,10,11,15
3.7849999999999184,16,3,4,5,6,9,10,13,15
1.219999999999935,16,1,4,7,8,9,10,11,15
0.8249999999999389,2,3,6,9,10,11,12,13,15
4.384999999999906,2,5,6,8,10,11,12,13,14
5.314999999999962,3,4,5,9,10,11,12,13,14
4.740000000000045,2,4,5,7,10,11,13,14,15
0.300000000000189,16,1,2,6,8,10,11,13,14
5.9500000000000455,16,1,4,5,8,10,11,12,14
0.7099999999999653,16,1,2,3,9,11,12,13,14
5.57499999999996,16,3,4,5,6,7,11,14,15
3.4850000000000065,2,3,7,8,10,11,12,13,15
2.6400000000000716,16,1,5,6,8,9,11,12,13
0.41999999999995197,16,1,4,6,7,9,11,13,14
2.409999999999961,16,3,4,5,8,9,10,11,15
0.7749999999999986,16,1,2,6,8,9,11,13,15
5.9999999999998295,16,2,5,6,7,8,9,13,15
2.2249999999999943,1,2,6,8,10,12,13,14,15
1.7000000000001165,16,4,5,6,7,8,9,12,14
2.519999999999868,16,3,4,7,8,9,10,11,13
0.9749999999999588,2,4,6,9,10,11,12,13,14
5.7600000000000335,4,5,6,8,9,10,11,13,15
8.785000000000082,16,2,3,5,6,10,12,13,14
9.005000000000123,16,2,3,5,6,7,13,14,15
5.4100000000000605,2,3,6,7,9,12,13,14,15
5.279999999999916,16,3,4,6,7,9,11,12,13
9.39999999999992,16,2,3,5,7,8,12,13,15
3.7699999999999037,16,2,4,6,7,9,11,12,14
7.990000000000009,16,1,3,6,8,10,11,12,14
7.279999999999937,16,3,4,5,8,9,11,12,13
1.3500000000000654,16,1,4,7,8,9,11,12,13
7.22999999999994,16,1,4,6,7,8,10,14,15
2.3249999999999247,16,2,4,6,7,8,11,13,14
2.6750000000000895,16,2,3,4,8,9,11,13,15
0.7050000000001333,16,2,3,4,8,9,12,13,14
8.62000000000014,1,3,5,9,10,11,13,14,15
-0.030000000000086402,16,1,2,4,7,9,13,14,15
6.909999999999982,16,1,3,5,7,10,11,13,15
7.88000000000001,16,3,4,6,8,9,10,11,14
2.8299999999999415,16,1,4,6,7,9,10,13,15
4.274999999999771,16,1,3,6,7,8,11,14,15
1.655000000000065,16,2,3,5,6,10,11,13,15
2.140000000000015,16,3,4,5,7,8,11,13,14
-3.1249999999997797,16,1,5,6,8,9,10,11,15
1.62000000000004,16,1,3,7,8,9,10,13,14
6.139999999999922,1,5,6,7,8,12,13,14,15
9.145000000000152,16,3,5,6,7,9,10,11,14
6.239999999999938,16,2,5,6,7,8,11,12,14
7.5000000000000355,16,2,4,6,7,9,10,12,15
4.4499999999999815,16,1,2,5,6,9,13,14,15
5.319999999999972,16,2,3,5,7,8,11,14,15
4.379999999999747,16,1,2,3,7,10,13,14,15
6.945000000000057,16,1,3,5,6,11,12,13,14
8.290000000000028,16,2,3,4,8,10,11,12,15
6.909999999999982,16,2,4,5,6,9,11,13,15
11.425000000000097,16,3,4,6,7,9,10,12,14
3.31500000000009,16,1,2,6,8,10,11,12,15
2.994999999999976,16,2,3,5,8,9,10,13,15
2.1899999999999764,2,4,6,7,8,12,13,14,15
2.2999999999998835,2,6,7,8,9,10,11,13,15
2.6499999999999417,2,5,6,8,9,10,12,14,15
4.184999999999846,16,1,2,5,8,10,12,13,14
1.7349999999999923,16,2,4,5,7,8,12,13,14
6.999999999999943,16,2,3,6,7,9,10,13,15
6.299999999999983,1,3,7,8,10,11,12,14,15
2.694999999999972,16,1,3,4,6,11,12,13,15
5.4799999999999685,2,4,6,7,9,11,13,14,15
3.204999999999991,1,4,5,8,9,12,13,14,15
0.6499999999999986,16,2,4,5,7,9,11,13,14
-0.22499999999987352,16,1,3,6,8,9,11,12,15
2.7499999999998934,16,1,2,6,7,9,12,13,15
2.3300000000000765,16,1,2,3,8,11,12,13,15
6.04500000000008,16,1,2,3,7,11,12,14,15
-2.145000000000074,16,1,2,7,9,10,11,12,13
5.670000000000023,1,4,7,8,9,10,13,14,15
9.390000000000029,3,5,6,7,8,11,12,14,15
2.665000000000056,2,5,6,7,9,11,12,14,15
6.275000000000148,16,1,5,6,8,9,10,12,14
5.584999999999866,16,1,3,4,7,11,12,13,14
7.809999999999839,2,4,6,8,9,10,13,14,15
2.984999999999978,2,3,5,8,9,12,13,14,15
10.46499999999996,1,3,6,7,10,12,13,14,15
6.289999999999893,16,1,3,4,7,8,13,14,15
2.850000000000108,16,1,2,5,8,10,11,13,15
7.180000000000078,3,5,6,8,9,11,12,13,14
5.324999999999953,3,4,6,7,10,11,12,13,15
4.649999999999963,3,5,6,8,9,10,11,14,15
6.845000000000141,16,1,5,6,7,9,11,12,14
-0.4450000000000429,16,1,2,4,8,9,12,14,15
3.4549999999999272,2,5,7,8,9,10,11,14,15
1.6899999999999835,16,1,3,7,8,9,11,12,14
2.384999999999934,16,2,3,5,6,9,11,14,15
1.5950000000001268,4,5,7,8,9,10,12,13,14
17.989999999999966,5,6,7,8,9,10,11,12,14
4.334999999999958,4,6,7,8,9,10,11,13,14
-0.3050000000002129,16,1,2,4,9,11,12,13,14
1.3449999999999562,16,2,3,4,7,10,11,14,15
4.940000000000019,16,4,5,6,7,8,10,11,15
1.9849999999999497,16,2,3,6,8,9,11,13,14
4.0399999999998855,16,1,2,5,9,10,12,13,14
8.31499999999994,16,2,3,6,7,8,11,14,15
13.145000000000074,3,6,7,8,9,10,12,13,14
1.3849999999999199,16,4,5,6,7,8,9,12,15
4.68000000000017,16,1,2,6,7,11,12,13,14
5.69999999999996,16,2,4,5,6,9,12,13,15
8.390000000000043,16,1,2,5,6,10,13,14,15
7.2450000000000685,1,4,5,8,10,12,13,14,15
3.009999999999984,16,2,4,5,6,10,11,13,15
8.75,16,1,3,4,5,11,13,14,15
2.009999999999991,2,3,4,8,11,12,13,14,15
3.4950000000000685,4,5,6,7,8,11,12,14,15
0.35499999999994003,2,5,6,8,9,11,12,14,15
2.2949999999999804,16,3,4,5,7,9,10,13,15
4.159999999999833,3,6,7,8,9,10,11,13,15
1.1850000000000378,16,2,6,7,8,9,10,11,13
0.9299999999999997,16,2,3,7,8,9,11,12,14
0.11000000000014865,16,1,2,6,8,10,11,13,15
6.950000000000031,1,3,5,8,11,12,13,14,15
4.270000000000074,16,2,4,6,8,9,11,12,14
2.4199999999998596,16,1,4,6,7,9,10,14,15
3.7249999999997883,16,3,4,5,7,9,11,12,15
-2.5400000000000276,16,1,3,7,8,9,11,12,15
1.0449999999999307,16,1,2,4,8,9,13,14,15
3.590000000000053,16,1,4,6,8,9,11,12,15
2.4750000000000796,16,3,5,6,7,9,10,11,15
10.544999999999987,3,4,6,7,10,11,12,14,15
2.4699999999999562,2,4,6,7,10,11,13,14,15
-1.9400000000000048,16,1,2,3,9,11,12,13,15
8.00500000000001,2,3,6,7,10,12,13,14,15
0.7750000000000057,16,2,4,6,8,10,11,12,13
3.8499999999999517,16,1,2,7,8,9,10,14,15
2.439999999999884,16,2,4,5,8,9,10,13,15
5.189999999999991,2,4,6,9,10,11,12,13,15
4.215000000000018,3,5,6,8,9,10,12,14,15
4.68999999999982,16,1,4,5,7,9,12,13,15
8.649999999999984,16,1,4,5,6,8,13,14,15
1.6950000000000998,16,1,4,5,8,9,12,13,14
7.185000000000024,16,1,2,5,8,10,11,14,15
5.41999999999998,16,1,2,4,9,10,11,14,15
-0.3700000000000401,16,1,2,6,8,9,12,13,15
3.0200000000000102,16,1,3,4,8,9,12,14,15
6.155000000000072,16,4,5,6,8,9,10,11,13
0.8349999999999582,16,1,3,7,8,9,10,13,15
6.914999999999999,16,2,3,4,5,10,13,14,15
1.734999999999964,16,1,3,6,8,10,11,13,14
-2.644999999999939,16,1,3,6,8,9,11,13,15
0.2500000000002771,16,2,3,4,7,9,12,14,15
6.179999999999978,16,3,4,6,7,9,10,12,15
6.4800000000000395,16,1,5,6,8,9,11,12,14
2.315000000000019,3,4,7,8,9,11,12,13,15
1.709999999999937,1,3,7,8,9,12,13,14,15
7.8300000000000765,16,3,4,5,7,8,10,14,15
5.805000000000014,16,2,3,4,6,9,13,14,15
1.374999999999929,16,1,2,5,8,10,12,13,15
3.4950000000000543,16,2,5,7,8,9,10,11,14
1.210000000000079,16,1,2,7,8,9,11,13,15
6.8099999999999525,1,4,6,8,10,11,13,14,15
5.119999999999898,16,3,5,6,7,9,11,12,13
2.989999999999874,16,3,4,5,7,9,11,13,14
5.294999999999916,16,2,4,5,6,10,12,13,14
9.509999999999962,16,1,3,5,7,10,11,14,15
3.3650000000000517,16,3,4,6,8,9,10,11,15
6.360000000000085,16,2,3,5,8,9,10,14,15
3.1250000000000924,16,4,5,6,7,8,11,12,13
3.5550000000001063,16,1,2,4,9,10,12,13,15
-4.334999999999653,16,1,2,7,8,10,11,13,14
