-3.9700000000000557,1,4,5,9,10,12,14,15
-1.8649999999999807,16,1,2,3,8,11,14,15
-8.03499999999999,2,5,6,7,10,11,14,15
-0.7450000000000188,2,4,8,9,10,11,12,14
-10.32000000000005,3,5,7,8,9,11,13,14
-5.929999999999964,16,3,4,5,8,9,12,13
-6.380000000000038,16,2,5,6,7,9,12,13
-4.420000000000016,3,4,5,8,10,12,13,15
-0.7549999999999599,2,4,5,7,11,12,14,15
-9.625000000000014,16,3,5,6,8,9,10,13
-7.614999999999995,16,2,3,6,7,11,12,13
-8.390000000000029,16,3,4,6,8,9,10,14
-8.349999999999895,16,1,3,4,6,11,14,15
-4.724999999999945,16,2,3,5,8,9,12,15
-5.490000000000016,2,5,7,8,10,11,13,14
-4.424999999999905,16,1,4,5,7,8,14,15
-4.055000000000057,16,2,3,4,8,9,13,15
-3.2449999999999832,16,1,3,4,7,11,13,15
-4.385000000000019,16,1,3,5,9,11,12,13
-4.574999999999996,16,1,4,5,6,11,12,15
-5.395000000000017,16,1,3,4,8,11,12,15
-6.494999999999912,16,1,3,6,7,10,13,14
-6.98499999999995,1,6,7,8,10,11,13,14
-10.704999999999998,1,6,7,9,10,11,12,14
-3.789999999999992,2,5,8,9,10,11,12,13
-9.485000000000028,3,6,7,8,9,11,12,14
-5.730000000000047,4,5,7,8,9,10,13,14
-3.6899999999999977,2,5,7,8,9,12,13,14
-2.9149999999999636,2,3,4,9,11,12,14,15
-3.1149999999999665,16,1,2,4,7,11,14,15
-6.969999999999956,3,4,6,7,10,11,14,15
2.715000000000039,1,2,8,9,11,12,13,14
-4.919999999999973,2,5,6,9,10,11,12,15
-3.4049999999999443,2,3,6,8,11,12,13,15
1.6600000000000037,2,4,7,8,9,11,14,15
-6.79999999999999,16,1,3,6,7,8,14,15
-4.7749999999999915,1,4,5,6,12,13,14,15
-6.590000000000003,16,2,3,6,7,9,13,14
-2.0649999999999764,16,1,2,7,8,9,12,15
-1.6699999999999733,2,4,7,8,9,12,13,15
-1.0149999999999721,2,4,6,8,10,12,13,15
-4.270000000000039,16,1,2,4,5,13,14,15
-4.020000000000017,16,1,3,6,8,9,13,14
-5.045000000000051,16,1,4,6,8,9,11,15
-8.649999999999956,1,5,7,8,10,12,13,14
-0.27000000000003155,2,4,6,8,11,12,13,14
-6.505000000000102,16,2,4,6,8,9,12,13
-3.2799999999999656,16,1,3,5,8,10,12,15
-3.980000000000011,16,1,5,6,8,9,12,13
-4.030000000000044,16,1,2,7,8,10,12,14
-4.335000000000058,16,1,4,6,9,10,11,13
-3.2749999999999773,16,2,4,6,7,8,12,15
-4.639999999999986,16,3,5,6,7,8,10,15
-6.660000000000025,2,3,4,9,10,13,14,15
-0.35499999999996845,1,2,4,9,12,13,14,15
-5.079999999999913,3,5,6,8,10,11,12,15
-5.035000000000018,2,3,7,8,10,12,13,15
-9.749999999999893,16,3,5,6,7,10,11,12
-5.779999999999966,16,1,3,4,8,11,13,14
-4.984999999999957,16,3,4,7,8,9,11,12
-5.080000000000048,16,2,5,6,7,10,11,13
-7.5999999999999375,3,5,6,8,10,11,13,14
-7.915000000000063,3,4,5,7,11,12,13,15
-6.9899999999999665,16,2,3,5,8,10,12,14
-5.619999999999948,16,1,4,5,7,9,13,15
-1.875000000000071,4,5,6,7,9,10,14,15
-3.6800000000000566,3,4,6,7,9,12,14,15
-7.630000000000003,16,1,3,7,8,9,12,14
-0.11000000000005627,16,2,4,5,8,9,11,15
0.6049999999999827,1,2,8,9,10,12,13,15
-7.539999999999949,1,2,6,9,10,13,14,15
-0.8900000000000787,16,2,3,7,8,10,11,13
0.3800000000000381,16,1,3,7,9,10,11,13
-5.834999999999916,16,2,3,5,6,10,13,15
-6.005000000000052,3,4,5,7,10,12,14,15
0.09500000000006992,16,1,4,5,8,9,12,15
-4.8999999999999275,16,1,3,4,7,12,13,14
-4.504999999999939,1,3,7,9,11,12,13,14
-2.8399999999999537,2,3,5,9,11,12,13,15
1.1800000000000068,16,1,4,7,8,10,11,13
-4.440000000000005,16,3,4,6,7,9,10,15
-4.77999999999993,16,3,4,5,6,11,12,13
-11.914999999999928,1,3,6,8,11,12,14,15
-6.63499999999997,16,1,3,4,8,10,13,15
-2.7800000000000367,1,3,7,8,11,12,13,15
-3.0799999999999343,2,4,7,8,10,11,13,15
-7.6500000000000625,3,5,7,8,10,11,12,14
-4.794999999999959,3,4,6,9,10,11,13,14
-7.665000000000035,2,3,5,8,10,13,14,15
-2.7599999999999767,16,3,4,6,7,9,11,14
-3.759999999999941,16,3,4,6,8,10,11,12
-7.90999999999994,16,1,2,3,9,10,14,15
-8.84500000000017,16,3,5,6,8,9,11,12
-5.184999999999938,3,4,6,9,10,11,12,15
-3.1849999999999454,16,2,3,4,9,11,12,13
-6.815000000000062,16,1,4,5,8,10,12,14
-9.560000000000123,1,4,5,8,10,13,14,15
-7.025000000000027,16,2,5,7,8,9,11,12
-5.745000000000054,16,3,4,6,7,8,11,15
-8.545000000000002,2,3,6,7,10,13,14,15
-3.9100000000000676,4,5,6,7,9,12,13,14
-10.425000000000047,3,5,6,7,10,11,13,15
-4.914999999999914,1,2,3,10,12,13,14,15
-9.875000000000036,16,3,5,6,7,9,10,14
-6.830000000000069,16,2,3,6,7,10,11,15
-7.314999999999905,16,2,4,6,8,9,10,15
-1.800000000000125,16,1,2,7,8,10,11,15
-1.799999999999926,16,1,2,7,9,10,12,13
-7.755000000000031,4,5,6,7,10,11,12,15
-3.9200000000000017,2,6,7,8,9,11,13,14
-7.024999999999956,16,2,3,6,7,9,12,15
-5.244999999999905,16,2,3,4,5,12,13,15
-5.829999999999963,3,4,5,8,10,11,14,15
-6.954999999999934,2,5,6,9,10,11,13,14
-2.4100000000000463,1,3,5,10,11,12,13,15
-10.480000000000075,16,1,5,7,8,9,10,14
-5.004999999999853,16,2,5,6,7,8,11,15
-8.48000000000006,16,3,5,6,7,8,11,14
-5.470000000000056,16,1,3,6,9,10,12,13
-5.2599999999999625,1,4,5,9,11,12,13,15
-0.9699999999998852,1,3,7,9,10,12,13,15
-7.050000000000068,4,6,7,8,9,10,12,14
-6.544999999999959,1,4,6,8,10,12,14,15
-2.8449999999999918,16,1,4,6,7,11,12,13
-3.934999999999995,16,1,4,5,8,10,11,15
-8.419999999999952,16,1,5,7,8,10,11,12
-2.7450000000000045,16,2,4,6,7,10,11,14
-4.730000000000011,16,2,3,4,7,11,12,15
-3.5350000000000676,1,5,6,8,10,12,13,15
-5.084999999999965,2,3,5,6,12,13,14,15
-4.459999999999994,16,1,4,6,7,9,12,15
-2.0649999999999267,2,3,5,10,11,12,13,14
-4.505000000000038,3,4,7,8,9,10,14,15
-2.9299999999999713,16,1,2,3,10,11,13,14
-4.759999999999991,16,1,2,6,7,10,13,15
-2.1349999999999767,16,2,3,5,6,9,14,15
-6.279999999999937,1,3,6,7,11,13,14,15
-3.825000000000024,16,1,3,4,9,10,12,15
-2.9500000000000384,16,1,2,5,6,11,14,15
-5.154999999999937,1,4,5,8,11,12,14,15
-9.480000000000032,3,4,6,7,8,13,14,15
-2.9850000000000136,16,1,2,5,8,11,12,15
-4.959999999999958,16,2,4,5,7,8,13,15
-5.589999999999968,16,1,2,5,7,11,13,15
1.5850000000001003,16,1,3,7,8,9,11,15
-3.5749999999999673,2,3,6,9,10,12,13,15
-4.999999999999929,2,6,7,8,9,10,13,15
1.04999999999999,2,3,8,9,10,11,13,14
-4.379999999999889,1,6,7,8,9,12,13,14
-5.039999999999978,3,4,6,7,11,12,13,14
-9.255000000000052,1,6,7,8,10,11,12,15
-6.764999999999937,2,4,6,9,10,11,13,15
-7.545000000000051,3,5,6,7,8,12,14,15
-3.534999999999904,1,3,7,9,10,11,14,15
-3.355000000000011,16,1,4,7,8,9,12,13
-0.9600000000000151,2,4,5,9,11,12,13,14
-4.770000000000003,1,5,7,9,10,11,12,15
-3.9250000000000824,16,4,5,6,7,8,11,13
-1.809999999999988,16,2,3,5,7,11,12,14
-4.000000000000014,16,2,4,5,7,11,12,13
-6.615000000000023,1,3,4,9,11,13,14,15
-3.414999999999985,16,1,2,5,10,11,12,13
-6.089999999999954,2,5,7,8,10,11,12,15
-4.674999999999926,1,4,6,9,10,12,13,15
-0.19000000000004036,16,1,3,7,8,10,11,14
-5.260000000000019,2,4,5,7,10,13,14,15
-4.54999999999999,2,4,6,7,11,12,13,15
-2.084999999999951,16,1,2,6,9,10,11,15
-5.3799999999999315,2,5,7,8,9,10,14,15
-6.435000000000002,4,5,6,7,8,12,13,15
-4.489999999999853,16,1,2,5,6,12,13,15
-0.7849999999998545,2,6,7,8,9,11,12,15
-3.3100000000000023,2,4,6,9,10,12,13,14
-3.249999999999993,16,2,3,6,8,9,11,15
-4.8700000000000045,16,1,6,7,8,9,11,12
-5.884999999999998,16,3,5,6,7,8,12,13
-3.8549999999999685,16,3,4,5,7,9,11,15
-5.909999999999933,16,2,3,7,8,9,10,15
-5.954999999999885,1,2,5,9,11,13,14,15
-7.189999999999927,1,2,4,10,11,13,14,15
-4.79499999999998,2,4,6,7,9,13,14,15
-5.684999999999981,16,2,3,6,8,10,11,14
-6.9449999999999505,16,1,5,6,7,8,13,14
0.8249999999998892,16,1,5,6,8,9,10,15
-8.214999999999918,16,2,6,7,8,9,10,12
-1.589999999999975,16,1,3,6,8,10,11,15
-6.479999999999976,1,2,7,8,10,13,14,15
-2.519999999999996,2,3,4,10,11,12,13,15
-4.7000000000000455,2,3,7,8,10,11,14,15
-5.540000000000056,16,1,5,6,8,9,11,14
-1.5199999999999392,16,1,2,6,8,9,13,15
-8.15500000000003,16,1,4,6,8,10,11,14
-5.145000000000067,16,1,4,5,9,10,11,14
-5.399999999999963,1,2,5,8,12,13,14,15
-5.004999999999953,16,2,3,4,8,10,13,14
-8.15999999999999,16,1,3,5,7,11,13,14
-11.035000000000089,16,1,3,6,9,10,11,14
-6.134999999999998,16,2,4,5,6,10,12,15
-4.939999999999998,16,1,3,4,8,9,14,15
-4.555000000000014,2,5,6,7,9,12,14,15
-3.190000000000005,16,1,2,5,9,11,12,14
-4.15499999999998,16,1,2,4,8,11,13,15
-6.054999999999929,16,1,2,3,6,13,14,15
-3.1999999999999957,16,1,2,3,8,12,13,15
-3.425000000000068,16,2,4,5,8,10,12,13
-12.175000000000075,1,3,5,8,11,13,14,15
-3.629999999999967,1,4,6,9,11,12,13,14
-1.7000000000000455,1,3,8,9,10,11,13,15
-6.505000000000017,16,3,4,5,6,9,13,14
-7.159999999999911,16,3,4,5,9,10,11,12
-5.350000000000023,16,3,5,6,7,9,11,13
-5.040000000000013,16,2,3,5,7,8,14,15
-2.3049999999999216,16,1,4,7,8,9,10,15
-2.8199999999999648,1,4,6,8,11,12,13,15
-6.900000000000027,2,3,6,7,11,12,14,15
-4.09999999999998,16,2,4,6,7,8,13,14
-3.769999999999989,16,2,4,6,8,10,11,13
-4.070000000000036,16,1,4,5,8,9,13,14
-1.5199999999998965,16,1,5,6,7,8,12,15
-2.2749999999999346,16,3,4,5,7,9,12,14
-10.414999999999942,1,3,7,8,10,12,14,15
-4.914999999999999,16,2,5,6,7,9,11,14
-6.910000000000011,16,1,2,3,7,12,14,15
-6.109999999999921,16,2,3,5,8,11,12,13
-3.2100000000000293,2,3,7,8,9,12,14,15
-5.045000000000016,1,4,7,9,10,11,13,15
-9.614999999999931,1,5,6,8,10,11,14,15
-5.50000000000005,16,1,2,6,7,11,12,15
-3.1799999999999002,1,4,5,10,11,12,13,14
-5.185000000000095,1,6,8,9,10,11,12,13
-6.864999999999895,4,5,6,8,9,11,13,14
-4.159999999999947,2,5,6,8,10,12,13,14
-5.439999999999955,2,4,6,7,10,12,14,15
-9.384999999999991,16,1,3,5,6,12,13,14
2.070000000000043,2,4,7,8,10,12,13,14
-2.074999999999946,1,3,6,10,11,12,13,14
-5.440000000000104,16,2,4,6,7,10,12,13
-7.565000000000055,16,2,3,6,8,9,12,14
-9.364999999999917,16,1,2,4,8,10,14,15
-0.8100000000000449,16,1,2,3,9,11,13,15
-4.8950000000000315,16,2,3,5,8,9,13,14
-3.4949999999999903,1,4,6,9,10,11,14,15
-6.209999999999965,16,2,3,4,7,10,13,15
0.15999999999993264,3,4,7,8,9,12,13,14
-4.510000000000019,16,1,5,6,8,10,11,13
-4.4399999999999835,2,4,6,8,10,11,14,15
-2.6250000000000284,16,3,4,5,7,10,11,14
-2.794999999999945,1,4,8,9,10,11,12,15
-5.395000000000039,16,1,4,6,8,9,12,14
-3.2000000000000313,16,1,2,7,8,11,12,13
-6.329999999999991,16,1,2,4,6,12,14,15
-4.1899999999999835,2,4,5,8,11,12,13,15
-6.964999999999996,3,4,5,6,10,13,14,15
-4.260000000000026,16,2,3,5,6,11,12,15
-1.710000000000015,16,1,3,5,8,11,12,14
-1.4850000000000634,16,1,3,6,8,9,12,15
-4.365000000000052,16,3,4,6,8,9,11,13
-3.6999999999999886,16,2,4,5,9,10,11,13
-1.4750000000000583,3,4,6,8,9,12,13,15
-0.45500000000006935,4,5,7,8,9,11,12,14
-0.8449999999998923,4,5,6,8,9,11,12,15
-1.2600000000000122,16,1,3,5,6,11,13,15
-4.544999999999952,16,3,4,6,7,10,11,13
-10.915000000000049,16,1,5,6,7,10,11,14
-4.094999999999999,16,2,4,5,8,10,11,14
-3.070000000000036,16,3,4,5,8,10,11,13
-2.5000000000000426,4,5,7,8,9,10,12,15
-3.7699999999999534,16,1,4,5,7,11,12,14
-5.504999999999981,1,5,6,7,9,13,14,15
-3.7849999999999397,16,3,4,5,6,9,12,15
-5.479999999999976,3,4,5,9,10,11,13,15
-4.165000000000006,1,2,8,9,10,11,14,15
-5.015000000000079,16,1,3,4,9,10,13,14
-5.590000000000032,16,4,5,6,7,8,10,14
-4.805000000000078,4,5,6,7,10,11,13,14
-8.014999999999993,16,1,2,6,9,10,12,14
-6.439999999999976,16,1,4,6,7,8,13,15
-6.789999999999992,2,3,6,8,9,13,14,15
-7.020000000000017,3,4,5,9,10,12,13,14
-16.260000000000005,5,6,7,8,9,10,11,14
-0.3849999999999696,2,6,8,9,10,11,12,13
0.08499999999991559,4,6,7,8,10,11,12,13
-10.404999999999916,5,6,7,8,9,11,12,13
-8.249999999999908,1,6,7,9,10,11,13,14
-6.280000000000001,16,2,5,7,8,9,10,14
-1.8350000000000009,16,1,3,6,7,10,13,15
-5.2649999999999295,1,3,5,10,11,12,14,15
-6.334999999999972,2,3,7,8,9,13,14,15
0.8499999999999943,2,4,7,8,10,11,14,15
-2.890000000000015,16,2,4,6,7,9,13,14
-3.265000000000043,16,1,3,4,9,10,13,15
-0.48999999999993094,1,4,7,9,10,11,14,15
-6.655000000000008,1,5,7,9,10,12,13,14
-2.9550000000000125,4,6,7,8,9,10,12,15
-5.914999999999935,16,1,4,5,9,11,12,13
-4.564999999999976,16,1,2,4,8,11,14,15
-5.244999999999976,16,1,2,4,7,12,14,15
-4.29499999999998,16,2,3,7,8,9,12,14
-4.3300000000000125,16,1,4,5,8,10,12,15
-6.5149999999999935,16,1,2,4,6,13,14,15
-3.589999999999961,16,1,3,5,9,10,12,15
-9.00499999999996,1,5,6,7,11,12,14,15
-9.790000000000092,3,5,7,9,10,11,12,14
-2.499999999999936,16,3,4,7,8,9,11,13
-2.3050000000000637,3,6,7,8,9,11,12,15
-4.290000000000049,16,2,4,6,8,10,12,13
-0.6000000000000512,16,1,2,6,10,11,12,13
-5.850000000000037,16,1,2,5,10,11,12,14
-2.4850000000000847,16,4,5,6,7,8,12,13
-6.1300000000000665,16,3,4,5,7,10,12,14
-4.819999999999972,16,1,3,4,7,12,13,15
-2.119999999999955,16,2,5,6,7,9,11,15
-5.2300000000000395,16,3,4,6,8,9,12,13
-3.720000000000006,3,4,7,9,10,11,12,15
0.4200000000000159,2,4,5,10,11,12,13,14
-1.4200000000000301,4,5,7,8,9,11,12,15
-7.105000000000004,16,3,5,7,8,9,11,12
1.3600000000000136,1,2,8,9,11,12,13,15
-7.979999999999976,3,4,5,7,10,13,14,15
-8.79000000000002,16,3,5,7,8,9,10,13
1.0250000000000057,16,2,4,7,8,9,11,14
-8.489999999999988,16,1,3,6,7,11,12,15
-6.239999999999881,16,1,2,6,7,10,14,15
-2.0700000000000713,16,1,4,7,8,10,11,14
-4.754999999999939,16,3,4,6,7,8,13,14
-3.6049999999999613,16,1,5,7,8,9,10,15
-3.100000000000037,4,5,7,9,10,11,12,13
-5.814999999999941,3,6,7,9,10,11,12,13
-2.5750000000000597,3,5,8,9,10,11,12,13
-6.894999999999939,1,4,6,7,11,13,14,15
-7.544999999999966,16,2,3,4,8,10,13,15
-4.619999999999962,16,2,3,4,6,11,14,15
-2.2600000000000406,4,5,6,7,8,12,14,15
-3.52499999999997,16,1,4,6,8,9,12,15
-2.7399999999999807,16,2,3,4,10,11,12,13
0.4350000000000236,16,1,3,5,8,11,12,15
-1.0600000000000094,16,2,4,5,6,9,14,15
-4.209999999999944,16,3,4,5,7,9,13,14
-3.6949999999999648,1,4,7,8,9,13,14,15
-9.13000000000006,16,1,5,7,9,10,11,12
-6.949999999999989,2,5,6,7,9,13,14,15
-1.0100000000000264,3,4,6,8,10,12,13,15
-4.9550000000000125,3,4,5,9,10,12,13,15
-7.449999999999967,3,5,6,8,9,11,14,15
-8.114999999999966,16,1,3,6,8,11,12,14
-4.110000000000063,16,2,3,4,7,10,14,15
-5.540000000000042,16,1,4,6,9,10,11,14
-3.8400000000000674,16,1,3,5,8,10,13,15
-5.37500000000005,16,3,4,5,7,10,11,15
-6.110000000000056,2,4,6,9,10,12,13,15
-2.4450000000000642,16,1,2,6,8,11,12,15
6.394884621840902E-14,2,3,6,10,11,12,13,14
0.6350000000000193,16,1,2,8,9,10,12,13
-4.389999999999922,1,2,6,9,11,13,14,15
-8.395000000000003,16,1,5,6,8,9,12,14
-2.539999999999978,16,1,3,7,9,10,12,13
-5.225000000000016,16,1,2,6,9,11,12,14
-2.6699999999999946,16,2,3,7,9,10,11,13
-2.050000000000047,3,4,6,8,9,12,14,15
-1.5150000000000148,16,1,2,6,8,10,13,15
-4.669999999999938,16,1,2,7,9,10,12,14
-11.98000000000004,3,5,6,7,8,13,14,15
-3.2699999999999534,1,4,6,10,11,12,13,14
-2.889999999999972,2,5,8,9,10,11,12,14
-7.384999999999977,1,6,7,8,10,12,13,14
-7.610000000000056,3,5,7,8,10,11,12,15
-0.4499999999999318,1,3,7,9,11,12,13,15
-7.595000000000006,3,4,5,8,9,13,14,15
-2.314999999999941,16,1,4,6,7,10,13,14
-7.645000000000024,1,4,6,8,10,13,14,15
-5.660000000000025,16,1,3,4,8,12,13,14
-1.250000000000007,2,5,6,8,9,12,14,15
-3.9449999999999577,16,2,4,6,8,9,11,15
-6.019999999999975,16,2,4,6,7,8,13,15
-8.170000000000044,16,1,3,5,9,11,12,14
-4.739999999999952,2,5,6,8,10,12,13,15
-4.89500000000001,2,3,4,10,11,12,14,15
-1.5649999999999409,16,2,4,5,7,8,14,15
-5.089999999999989,2,3,7,9,10,11,14,15
-2.010000000000055,16,1,4,5,9,10,11,15
-7.040000000000028,16,4,5,6,7,10,11,12
-4.0049999999999315,16,2,4,7,9,10,11,12
-3.7749999999999773,4,5,6,8,10,11,12,15
0.7699999999999747,16,1,3,6,9,10,11,15
-6.800000000000033,16,1,2,4,10,11,12,15
-4.319999999999929,16,2,3,5,8,11,12,14
-10.625000000000114,16,1,3,5,9,10,13,14
-1.5100000000000193,2,4,5,9,10,12,14,15
-2.2850000000000534,16,1,5,6,7,11,12,13
-1.1499999999999488,1,6,7,8,9,12,13,15
1.1999999999999886,2,4,7,8,9,12,14,15
-3.8350000000000435,16,2,4,5,7,9,13,15
-10.409999999999961,3,5,6,9,10,11,13,14
-4.649999999999942,16,1,3,6,7,9,14,15
-5.8000000000000185,3,4,5,8,10,12,14,15
-4.875000000000028,16,2,3,6,8,10,11,15
-6.209999999999944,16,2,3,5,6,10,14,15
-4.715000000000039,16,2,5,6,8,9,10,15
-6.810000000000024,16,1,5,7,8,9,12,13
-1.845000000000013,2,6,7,8,10,11,13,14
-4.59500000000007,4,5,7,8,10,11,12,14
-6.909999999999997,2,6,7,9,10,11,12,14
-1.5700000000000358,16,2,4,5,9,10,11,14
-5.059999999999945,16,2,5,7,8,10,11,12
-3.41000000000016,16,4,5,6,7,8,11,14
-5.079999999999998,2,3,7,9,10,12,13,15
-7.709999999999852,1,4,6,8,11,12,14,15
-6.355000000000018,16,1,3,4,9,11,12,15
-5.894999999999975,2,3,4,9,11,13,14,15
-6.414999999999949,16,2,3,6,7,9,13,15
-8.31500000000009,16,2,3,6,7,8,14,15
-7.830000000000041,4,5,6,7,10,11,13,15
-6.11500000000003,4,5,6,7,9,12,13,15
-5.7800000000000225,1,3,5,8,12,13,14,15
-6.87000000000004,16,1,3,5,7,12,13,14
-9.884999999999977,1,4,5,8,11,13,14,15
-4.324999999999875,16,2,3,5,9,11,12,13
-6.2549999999999955,16,2,3,8,9,10,11,12
-7.34000000000006,16,3,5,6,7,8,12,14
-4.844999999999999,3,4,5,9,10,11,14,15
-6.924999999999912,16,2,6,7,8,9,11,12
-9.689999999999984,16,1,6,7,8,10,11,12
-0.6899999999999835,16,1,2,7,9,10,11,15
-9.169999999999945,16,2,3,6,7,10,12,15
-4.755000000000059,16,2,4,6,8,9,12,14
-1.6249999999999432,16,1,4,5,7,9,14,15
-2.579999999999906,2,4,6,8,10,12,14,15
-4.030000000000044,1,5,6,8,11,12,13,15
-5.405000000000086,1,4,5,9,10,13,14,15
-7.285000000000011,2,4,5,7,11,13,14,15
-8.795000000000002,16,1,5,6,8,10,11,14
-4.359999999999985,1,4,5,10,11,12,13,15
-8.79,1,6,8,9,10,11,12,14
-7.090000000000018,4,5,6,8,10,11,13,14
-1.0500000000000327,1,3,6,10,11,12,13,15
-4.7749999999999915,2,4,5,8,10,13,14,15
-4.874999999999986,1,2,4,10,12,13,14,15
-7.7700000000000315,16,2,3,6,7,11,12,14
-0.4749999999998735,16,1,2,6,8,9,14,15
-1.4399999999998911,16,1,2,7,9,11,12,13
-5.789999999999878,16,2,5,6,9,10,11,12
-2.3399999999998755,16,3,4,5,7,9,12,15
-6.375000000000028,16,3,4,6,7,10,12,13
-6.249999999999908,16,1,4,5,6,11,13,15
-1.9050000000000011,16,3,4,6,8,10,11,13
-9.869999999999976,3,5,7,8,9,10,14,15
-3.4200000000000728,16,4,5,6,7,8,10,15
-6.999999999999979,1,5,6,8,9,13,14,15
-7.930000000000014,1,3,6,9,10,13,14,15
-4.4300000000000495,16,3,4,5,8,10,11,14
-3.3849999999999767,16,2,3,7,8,10,12,13
-3.7299999999999898,16,2,4,5,8,9,13,14
-5.424999999999997,16,3,4,5,6,10,12,15
-9.784999999999911,1,3,7,9,10,12,14,15
-7.590000000000067,2,3,7,8,11,12,13,15
-6.550000000000011,1,2,7,8,11,13,14,15
-2.55000000000004,3,5,6,7,9,12,14,15
-8.349999999999909,1,3,6,7,12,13,14,15
-7.635000000000048,16,3,5,6,8,9,11,13
-4.819999999999979,16,1,2,6,9,10,12,15
-4.7299999999999685,16,3,5,6,7,9,12,13
-5.639999999999937,16,1,2,5,9,11,13,14
-4.210000000000036,16,2,4,5,8,10,12,14
-4.149999999999949,16,1,2,5,7,11,14,15
-4.484999999999971,16,2,4,5,9,10,12,13
-5.630000000000038,1,4,8,9,10,11,13,15
-6.224999999999994,16,1,3,4,8,11,13,15
-5.860000000000028,2,3,5,10,11,12,13,15
-7.0299999999999585,1,3,7,8,10,13,14,15
0.31500000000004036,16,2,4,5,7,11,12,14
-4.715000000000003,3,4,5,7,11,12,14,15
-0.9150000000000418,1,3,8,9,10,12,13,15
-5.479999999999961,2,5,7,9,10,11,13,14
-4.3799999999999315,3,5,6,8,10,12,13,14
-5.39999999999997,3,4,5,9,11,12,13,14
-0.9750000000000227,16,1,3,6,8,9,13,15
-10.134999999999991,3,5,6,7,10,11,14,15
-3.864999999999995,16,1,2,5,9,10,13,15
-3.6349999999999625,1,3,7,8,11,12,14,15
-3.4599999999999653,2,3,8,9,10,11,13,15
-6.7350000000000065,2,3,5,8,11,13,14,15
-4.915000000000028,16,1,2,6,7,11,13,15
-8.459999999999958,1,4,7,8,10,12,14,15
-2.989999999999988,16,2,5,6,8,9,11,14
-6.314999999999991,16,3,4,5,7,8,13,15
-3.6649999999999565,16,1,2,4,8,12,13,15
-3.8399999999998897,16,1,3,4,7,11,14,15
-1.3749999999999716,3,4,7,8,9,11,14,15
-7.274999999999942,2,5,6,9,10,12,13,14
-0.5850000000000577,16,1,4,7,8,10,12,13
-2.7049999999999415,2,5,7,8,9,11,14,15
-6.964999999999932,16,1,2,5,8,10,14,15
-5.524999999999999,16,3,4,6,8,9,11,14
-3.5349999999999326,1,7,8,9,10,11,12,13
-7.750000000000014,4,5,6,9,10,11,12,14
-3.984999999999985,3,6,7,8,9,10,13,15
-4.999999999999929,2,3,6,8,11,12,14,15
-0.43000000000002103,16,1,3,6,9,11,12,13
-5.129999999999917,16,1,2,4,9,11,13,15
-0.8800000000000097,16,2,4,5,8,9,12,15
-4.240000000000023,16,1,3,4,9,11,13,14
-6.084999999999887,2,5,6,8,10,11,14,15
-5.235000000000014,16,1,4,6,7,9,13,15
-2.434999999999974,3,4,6,8,11,12,13,14
-7.750000000000021,2,3,6,7,11,13,14,15
-3.6899999999999835,16,1,4,6,9,10,12,13
-7.074999999999946,16,1,4,6,7,8,14,15
-7.054999999999929,16,2,3,5,8,10,12,15
-4.650000000000084,16,2,3,5,7,10,13,15
-4.989999999999959,16,2,4,6,9,10,11,13
-6.009999999999998,16,1,4,5,8,9,13,15
0.8300000000000551,1,6,7,8,9,11,14,15
-2.134999999999984,2,6,7,8,9,11,13,15
-7.880000000000024,3,4,6,7,11,12,13,15
-2.905000000000001,16,1,2,4,10,11,13,14
-4.4650000000000105,16,3,4,6,8,9,10,15
-4.035000000000018,16,3,4,6,7,8,12,15
-2.5749999999999034,16,2,4,7,8,9,10,15
-3.200000000000067,16,2,3,5,9,10,11,15
-2.5849999999999937,2,3,4,8,12,13,14,15
-7.030000000000051,16,2,3,6,7,10,13,14
-7.909999999999954,2,5,6,7,10,12,14,15
-5.109999999999978,2,3,6,9,10,12,14,15
-6.6549999999998875,1,4,5,7,12,13,14,15
-3.445000000000036,16,1,4,5,7,11,12,15
-10.674999999999947,1,3,6,9,11,12,14,15
-8.690000000000047,16,1,4,5,9,10,12,14
-8.73500000000007,1,5,7,8,10,11,14,15
-4.5849999999999795,16,1,4,5,8,11,12,14
-9.479999999999919,16,1,5,6,7,9,13,14
-5.809999999999967,16,1,4,5,6,10,14,15
-4.910000000000004,16,4,6,7,8,9,10,11
-0.7900000000000489,16,1,3,7,8,11,12,13
-8.780000000000086,16,1,5,6,7,10,11,15
-2.5099999999999625,16,1,3,5,6,12,13,15
-6.534999999999947,2,4,6,7,10,13,14,15
-3.1149999999998954,1,2,5,9,12,13,14,15
-3.334999999999951,2,4,6,7,11,12,14,15
-3.2300000000000253,16,2,3,7,8,9,11,15
-0.11500000000007304,16,1,3,5,10,11,12,13
-7.189999999999962,1,2,6,10,11,12,14,15
-7.880000000000031,3,4,6,7,10,12,14,15
-6.109999999999964,3,4,6,9,10,12,13,14
-1.3300000000000125,2,4,7,9,10,12,13,14
-3.714999999999968,3,5,6,8,9,12,13,15
-6.430000000000099,16,1,4,5,8,10,13,14
-4.679999999999971,16,2,5,6,8,10,11,13
-8.630000000000017,1,5,7,8,11,12,13,14
1.0849999999999937,1,2,8,10,11,12,13,14
-5.169999999999945,16,1,4,5,7,11,13,14
-1.559999999999988,16,3,4,6,7,9,11,15
-0.4299999999999926,2,4,8,9,10,11,13,14
-4.584999999999972,16,2,3,6,8,9,13,14
